"id","nida","first_name","middle_name","last_name","date_of_birth","gender","phone_number","email","address","region_code"
"764","20060125000000000764","Farida",,"Mtui","1/25/2006 12:00:00 AM","F","+255720000764","citizen764@example.tz","Street 165, Block 15","KTV"
"765","19840202000000000765","Baraka","Frank","Mwita","2/2/1984 12:00:00 AM","M","+255720000765","citizen765@example.tz","Street 166, Block 16","KGR"
"766","20051222000000000766","Maria",,"Lema","12/22/2005 12:00:00 AM","F","+255720000766","citizen766@example.tz","Street 167, Block 17","KGM"
"767","19790929000000000767","Daniel",,"Mbise","9/29/1979 12:00:00 AM","M","+255720000767","citizen767@example.tz","Street 168, Block 18","SHY"
"768","19840628000000000768","David","Baraka","Mhando","6/28/1984 12:00:00 AM","F","+255720000768","citizen768@example.tz","Street 169, Block 19","SGD"
"769","20010109000000000769","Said",,"Macha","1/9/2001 12:00:00 AM","M","+255720000769","citizen769@example.tz","Street 170, Block 20","LND"
"770","19840321000000000770","Hawa",,"Ngowi","3/21/1984 12:00:00 AM","F","+255720000770","citizen770@example.tz","Street 171, Block 21","MTW"
"771","19720311000000000771","Zainabu","Emmanuel","Mariki","3/11/1972 12:00:00 AM","M","+255720000771","citizen771@example.tz","Street 172, Block 22","ARU"
"772","19950128000000000772","Dennis",,"Mziray","1/28/1995 12:00:00 AM","F","+255720000772","citizen772@example.tz","Street 173, Block 23","KGR"
"773","19990929000000000773","Saada",,"Mhando","9/29/1999 12:00:00 AM","M","+255720000773","citizen773@example.tz","Street 174, Block 24","MOR"
"774","19870503000000000774","Saada","Baraka","Mwakalinga","5/3/1987 12:00:00 AM","F","+255720000774","citizen774@example.tz","Street 175, Block 25","PWN"
"775","20070314000000000775","Mariam",,"Mhando","3/14/2007 12:00:00 AM","M","+255720000775","citizen775@example.tz","Street 176, Block 26","MWZ"
"776","19970422000000000776","Janeth",,"Moshiro","4/22/1997 12:00:00 AM","F","+255720000776","citizen776@example.tz","Street 177, Block 27","MWZ"
"777","19810910000000000777","Peter","David","Mtei","9/10/1981 12:00:00 AM","M","+255720000777","citizen777@example.tz","Street 178, Block 28","IRG"
"778","19840804000000000778","Rehema",,"Macha","8/4/1984 12:00:00 AM","F","+255720000778","citizen778@example.tz","Street 179, Block 29","SHY"
"779","19760415000000000779","Peter",,"Banzi","4/15/1976 12:00:00 AM","M","+255720000779","citizen779@example.tz","Street 180, Block 30","DOM"
"780","19741003000000000780","Adam","Rehema","Manyama","10/3/1974 12:00:00 AM","F","+255720000780","citizen780@example.tz","Street 181, Block 31","IRG"
"781","19870207000000000781","Asha",,"Mrope","2/7/1987 12:00:00 AM","M","+255720000781","citizen781@example.tz","Street 182, Block 32","MOR"
"782","19940616000000000782","Janeth",,"Mfaume","6/16/1994 12:00:00 AM","F","+255720000782","citizen782@example.tz","Street 183, Block 33","TNG"
"783","19860320000000000783","Grace","John","Manyama","3/20/1986 12:00:00 AM","M","+255720000783","citizen783@example.tz","Street 184, Block 34","RUV"
"784","19840626000000000784","Paul",,"Mbise","6/26/1984 12:00:00 AM","F","+255720000784","citizen784@example.tz","Street 185, Block 35","MOR"
"785","19830714000000000785","Said",,"Mkude","7/14/1983 12:00:00 AM","M","+255720000785","citizen785@example.tz","Street 186, Block 36","NJM"
"786","20000924000000000786","Mariam","Fatma","Shao","9/24/2000 12:00:00 AM","F","+255720000786","citizen786@example.tz","Street 187, Block 37","DAR"
"787","19720128000000000787","Fatma",,"Manyama","1/28/1972 12:00:00 AM","M","+255720000787","citizen787@example.tz","Street 188, Block 38","SHY"
"788","19921022000000000788","Farida",,"Mwakipesile","10/22/1992 12:00:00 AM","F","+255720000788","citizen788@example.tz","Street 189, Block 39","NJM"
"789","20000715000000000789","Victor","Paul","Mwalimu","7/15/2000 12:00:00 AM","M","+255720000789","citizen789@example.tz","Street 190, Block 40","PWN"
"790","19980721000000000790","Paul",,"Mbise","7/21/1998 12:00:00 AM","F","+255720000790","citizen790@example.tz","Street 191, Block 41","PWN"
"791","20020411000000000791","Agnes",,"Nyerere","4/11/2002 12:00:00 AM","M","+255720000791","citizen791@example.tz","Street 192, Block 42","MTW"
"792","19770924000000000792","Ibrahim","Maria","Mwita","9/24/1977 12:00:00 AM","F","+255720000792","citizen792@example.tz","Street 193, Block 43","KGM"
"793","19780912000000000793","Erasto",,"Mlay","9/12/1978 12:00:00 AM","M","+255720000793","citizen793@example.tz","Street 194, Block 44","SGD"
"794","19900628000000000794","Abdul",,"Manyama","6/28/1990 12:00:00 AM","F","+255720000794","citizen794@example.tz","Street 195, Block 45","KGR"
"795","19761014000000000795","Saada","Emmanuel","Shabani","10/14/1976 12:00:00 AM","M","+255720000795","citizen795@example.tz","Street 196, Block 46","KGR"
"796","19870111000000000796","Agnes",,"Mushi","1/11/1987 12:00:00 AM","F","+255720000796","citizen796@example.tz","Street 197, Block 47","KGR"
"797","19720710000000000797","Abdul",,"Mtui","7/10/1972 12:00:00 AM","M","+255720000797","citizen797@example.tz","Street 198, Block 48","TNG"
"798","19730127000000000798","Asha","Moses","Mbise","1/27/1973 12:00:00 AM","F","+255720000798","citizen798@example.tz","Street 199, Block 49","SGD"
"799","19751118000000000799","Mariam",,"Mrope","11/18/1975 12:00:00 AM","M","+255720000799","citizen799@example.tz","Street 200, Block 50","SHY"
"800","19980630000000000800","Fatma",,"Msuya","6/30/1998 12:00:00 AM","F","+255720000800","citizen800@example.tz","Street 201, Block 1","ARU"
"801","20031229000000000801","Moses","Daniel","Mhando","12/29/2003 12:00:00 AM","M","+255720000801","citizen801@example.tz","Street 202, Block 2","MOR"
"802","19730919000000000802","Zainabu",,"Mrema","9/19/1973 12:00:00 AM","F","+255720000802","citizen802@example.tz","Street 203, Block 3","KGM"
"803","19990920000000000803","Grace",,"Mwaisaka","9/20/1999 12:00:00 AM","M","+255720000803","citizen803@example.tz","Street 204, Block 4","IRG"
"804","20030521000000000804","Frank","Frank","Mtei","5/21/2003 12:00:00 AM","F","+255720000804","citizen804@example.tz","Street 205, Block 5","SGD"
"805","19870505000000000805","Beatrice",,"Mwakalinga","5/5/1987 12:00:00 AM","M","+255720000805","citizen805@example.tz","Street 206, Block 6","DOM"
"806","20000430000000000806","Neema",,"Mziray","4/30/2000 12:00:00 AM","F","+255720000806","citizen806@example.tz","Street 207, Block 7","SIM"
"807","19961124000000000807","Agnes","Halima","Mrope","11/24/1996 12:00:00 AM","M","+255720000807","citizen807@example.tz","Street 208, Block 8","RUV"
"808","19750730000000000808","Juma",,"Shao","7/30/1975 12:00:00 AM","F","+255720000808","citizen808@example.tz","Street 209, Block 9","KGM"
"809","19950305000000000809","Zainabu",,"Mboya","3/5/1995 12:00:00 AM","M","+255720000809","citizen809@example.tz","Street 210, Block 10","MTW"
"810","19991015000000000810","Janeth","Rehema","Mashauri","10/15/1999 12:00:00 AM","F","+255720000810","citizen810@example.tz","Street 211, Block 11","IRG"
"811","19870131000000000811","Fatma",,"Mtui","1/31/1987 12:00:00 AM","M","+255720000811","citizen811@example.tz","Street 212, Block 12","MWZ"
"812","19970403000000000812","John",,"Komba","4/3/1997 12:00:00 AM","F","+255720000812","citizen812@example.tz","Street 213, Block 13","ARU"
"813","19701022000000000813","Hassan","Dennis","Moshi","10/22/1970 12:00:00 AM","M","+255720000813","citizen813@example.tz","Street 214, Block 14","SHY"
"814","19990604000000000814","Beatrice",,"Mwakipesile","6/4/1999 12:00:00 AM","F","+255720000814","citizen814@example.tz","Street 215, Block 15","TNG"
"815","20021105000000000815","Neema",,"Komba","11/5/2002 12:00:00 AM","M","+255720000815","citizen815@example.tz","Street 216, Block 16","MOR"
"816","19730113000000000816","Adam","Moses","Mrope","1/13/1973 12:00:00 AM","F","+255720000816","citizen816@example.tz","Street 217, Block 17","DOM"
"817","19921221000000000817","Saada",,"Mwalimu","12/21/1992 12:00:00 AM","M","+255720000817","citizen817@example.tz","Street 218, Block 18","SGD"
"818","19750220000000000818","Zawadi",,"Mfaume","2/20/1975 12:00:00 AM","F","+255720000818","citizen818@example.tz","Street 219, Block 19","KGM"
"819","19920527000000000819","Maria","Mariam","Mtui","5/27/1992 12:00:00 AM","M","+255720000819","citizen819@example.tz","Street 220, Block 20","KGR"
"820","19980309000000000820","Zawadi",,"Mrema","3/9/1998 12:00:00 AM","F","+255720000820","citizen820@example.tz","Street 221, Block 21","DOM"
"821","20001210000000000821","Emmanuel",,"Mziray","12/10/2000 12:00:00 AM","M","+255720000821","citizen821@example.tz","Street 222, Block 22","LND"
"822","19841205000000000822","Zawadi","Janeth","Mwaisaka","12/5/1984 12:00:00 AM","F","+255720000822","citizen822@example.tz","Street 223, Block 23","TNG"
"823","19700218000000000823","Martha",,"Moshiro","2/18/1970 12:00:00 AM","M","+255720000823","citizen823@example.tz","Street 224, Block 24","MOR"
"824","19920703000000000824","Kelvin",,"Mushi","7/3/1992 12:00:00 AM","F","+255720000824","citizen824@example.tz","Street 225, Block 25","KGR"
"825","20061022000000000825","Neema","Zainabu","Mrema","10/22/2006 12:00:00 AM","M","+255720000825","citizen825@example.tz","Street 226, Block 26","KGM"
"826","20020906000000000826","Farida",,"Mrope","9/6/2002 12:00:00 AM","F","+255720000826","citizen826@example.tz","Street 227, Block 27","MBY"
"827","19700722000000000827","David",,"Mkude","7/22/1970 12:00:00 AM","M","+255720000827","citizen827@example.tz","Street 228, Block 28","MWZ"
"828","19820116000000000828","Zainabu","David","Mushi","1/16/1982 12:00:00 AM","F","+255720000828","citizen828@example.tz","Street 229, Block 29","ARU"
"829","19710829000000000829","Mariam",,"Mrema","8/29/1971 12:00:00 AM","M","+255720000829","citizen829@example.tz","Street 230, Block 30","MBY"
"830","19740520000000000830","Ibrahim",,"Mushi","5/20/1974 12:00:00 AM","F","+255720000830","citizen830@example.tz","Street 231, Block 31","LND"
"831","19721201000000000831","Beatrice","Baraka","Lema","12/1/1972 12:00:00 AM","M","+255720000831","citizen831@example.tz","Street 232, Block 32","LND"
"832","19980620000000000832","Fatma",,"Mkude","6/20/1998 12:00:00 AM","F","+255720000832","citizen832@example.tz","Street 233, Block 33","LND"
"833","19720104000000000833","Saada",,"Manyama","1/4/1972 12:00:00 AM","M","+255720000833","citizen833@example.tz","Street 234, Block 34","IRG"
"834","19990716000000000834","Ibrahim","Fatma","Lema","7/16/1999 12:00:00 AM","F","+255720000834","citizen834@example.tz","Street 235, Block 35","ARU"
"835","19791118000000000835","Winfrida",,"Massawe","11/18/1979 12:00:00 AM","M","+255720000835","citizen835@example.tz","Street 236, Block 36","MTW"
"836","19740723000000000836","Dennis",,"Mtui","7/23/1974 12:00:00 AM","F","+255720000836","citizen836@example.tz","Street 237, Block 37","NJM"
"837","19961204000000000837","Fatma","Martha","Mwita","12/4/1996 12:00:00 AM","M","+255720000837","citizen837@example.tz","Street 238, Block 38","SIM"
"838","19870427000000000838","Rehema",,"Mziray","4/27/1987 12:00:00 AM","F","+255720000838","citizen838@example.tz","Street 239, Block 39","LND"
"839","19980526000000000839","Hassan",,"Mushi","5/26/1998 12:00:00 AM","M","+255720000839","citizen839@example.tz","Street 240, Block 40","MWZ"
"840","19781224000000000840","Joseph","Martha","Mhando","12/24/1978 12:00:00 AM","F","+255720000840","citizen840@example.tz","Street 241, Block 41","ARU"
"841","20001014000000000841","Saada",,"Mbise","10/14/2000 12:00:00 AM","M","+255720000841","citizen841@example.tz","Street 242, Block 42","MWZ"
"842","20000203000000000842","Abdul",,"Mushi","2/3/2000 12:00:00 AM","F","+255720000842","citizen842@example.tz","Street 243, Block 43","DAR"
"843","19870328000000000843","Adam","Baraka","Mwaisaka","3/28/1987 12:00:00 AM","M","+255720000843","citizen843@example.tz","Street 244, Block 44","IRG"
"844","19970228000000000844","Erasto",,"Komba","2/28/1997 12:00:00 AM","F","+255720000844","citizen844@example.tz","Street 245, Block 45","DAR"
"845","20070626000000000845","Kelvin",,"Mushi","6/26/2007 12:00:00 AM","M","+255720000845","citizen845@example.tz","Street 246, Block 46","DOM"
"846","19980125000000000846","Kelvin","Upendo","Mkude","1/25/1998 12:00:00 AM","F","+255720000846","citizen846@example.tz","Street 247, Block 47","PWN"
"847","19990820000000000847","Janeth",,"Manyama","8/20/1999 12:00:00 AM","M","+255720000847","citizen847@example.tz","Street 248, Block 48","DAR"
"848","20031002000000000848","Abdul",,"Mhando","10/2/2003 12:00:00 AM","F","+255720000848","citizen848@example.tz","Street 249, Block 49","DAR"
"849","19740914000000000849","Janeth","Hassan","Mboya","9/14/1974 12:00:00 AM","M","+255720000849","citizen849@example.tz","Street 250, Block 50","MTW"
"850","19850622000000000850","Kelvin",,"Macha","6/22/1985 12:00:00 AM","F","+255720000850","citizen850@example.tz","Street 251, Block 1","DAR"
"851","19760428000000000851","Saada",,"Mwaisaka","4/28/1976 12:00:00 AM","M","+255720000851","citizen851@example.tz","Street 252, Block 2","NJM"
"852","20070801000000000852","Zainabu","Neema","Mollel","8/1/2007 12:00:00 AM","F","+255720000852","citizen852@example.tz","Street 253, Block 3","KGM"
"853","19900916000000000853","Juma",,"Mushi","9/16/1990 12:00:00 AM","M","+255720000853","citizen853@example.tz","Street 254, Block 4","ARU"
"854","19870327000000000854","Hawa",,"Mushi","3/27/1987 12:00:00 AM","F","+255720000854","citizen854@example.tz","Street 255, Block 5","KTV"
"855","19730721000000000855","Frank","Martha","Mboya","7/21/1973 12:00:00 AM","M","+255720000855","citizen855@example.tz","Street 256, Block 6","DAR"
"856","19991117000000000856","Janeth",,"Komba","11/17/1999 12:00:00 AM","F","+255720000856","citizen856@example.tz","Street 257, Block 7","KGR"
"857","19911111000000000857","Joseph",,"Mtei","11/11/1991 12:00:00 AM","M","+255720000857","citizen857@example.tz","Street 258, Block 8","MWZ"
"858","19820520000000000858","Halima","Martha","Moshi","5/20/1982 12:00:00 AM","F","+255720000858","citizen858@example.tz","Street 259, Block 9","KGM"
"859","19790805000000000859","Emmanuel",,"Mtei","8/5/1979 12:00:00 AM","M","+255720000859","citizen859@example.tz","Street 260, Block 10","KTV"
"860","19730222000000000860","Frank",,"Mbise","2/22/1973 12:00:00 AM","F","+255720000860","citizen860@example.tz","Street 261, Block 11","MOR"
"861","19811219000000000861","Baraka","Neema","Msuya","12/19/1981 12:00:00 AM","M","+255720000861","citizen861@example.tz","Street 262, Block 12","LND"
"862","19810610000000000862","Zainabu",,"Macha","6/10/1981 12:00:00 AM","F","+255720000862","citizen862@example.tz","Street 263, Block 13","MWZ"
"863","20070923000000000863","Emmanuel",,"Shabani","9/23/2007 12:00:00 AM","M","+255720000863","citizen863@example.tz","Street 264, Block 14","MBY"
"864","19850518000000000864","Zainabu","Martha","Mwaisaka","5/18/1985 12:00:00 AM","F","+255720000864","citizen864@example.tz","Street 265, Block 15","KGR"
"865","19881126000000000865","Peter",,"Kassim","11/26/1988 12:00:00 AM","M","+255720000865","citizen865@example.tz","Street 266, Block 16","IRG"
"866","19790125000000000866","Ibrahim",,"Mrema","1/25/1979 12:00:00 AM","F","+255720000866","citizen866@example.tz","Street 267, Block 17","SHY"
"867","19750714000000000867","Moses","Maria","Mrope","7/14/1975 12:00:00 AM","M","+255720000867","citizen867@example.tz","Street 268, Block 18","SGD"
"868","19880827000000000868","Peter",,"Banzi","8/27/1988 12:00:00 AM","F","+255720000868","citizen868@example.tz","Street 269, Block 19","RUV"
"869","19930114000000000869","Saada",,"Mhando","1/14/1993 12:00:00 AM","M","+255720000869","citizen869@example.tz","Street 270, Block 20","LND"
"870","19790322000000000870","Fatma","Winfrida","Mushi","3/22/1979 12:00:00 AM","F","+255720000870","citizen870@example.tz","Street 271, Block 21","MWZ"
"871","19940304000000000871","Zainabu",,"Mtui","3/4/1994 12:00:00 AM","M","+255720000871","citizen871@example.tz","Street 272, Block 22","SHY"
"872","19870426000000000872","Grace",,"Mwaisaka","4/26/1987 12:00:00 AM","F","+255720000872","citizen872@example.tz","Street 273, Block 23","NJM"
"873","19800622000000000873","Janeth","Zawadi","Nyerere","6/22/1980 12:00:00 AM","M","+255720000873","citizen873@example.tz","Street 274, Block 24","TNG"
"874","19820819000000000874","Ibrahim",,"Mariki","8/19/1982 12:00:00 AM","F","+255720000874","citizen874@example.tz","Street 275, Block 25","DOM"
"875","19880417000000000875","Joseph",,"Mushi","4/17/1988 12:00:00 AM","M","+255720000875","citizen875@example.tz","Street 276, Block 26","MWZ"
"876","19750301000000000876","David","Mariam","Mwalimu","3/1/1975 12:00:00 AM","F","+255720000876","citizen876@example.tz","Street 277, Block 27","KGM"
"877","19730804000000000877","Abdul",,"Mziray","8/4/1973 12:00:00 AM","M","+255720000877","citizen877@example.tz","Street 278, Block 28","IRG"
"878","19741008000000000878","Said",,"Lema","10/8/1974 12:00:00 AM","F","+255720000878","citizen878@example.tz","Street 279, Block 29","SIM"
"879","19730601000000000879","Saada","Mariam","Mushi","6/1/1973 12:00:00 AM","M","+255720000879","citizen879@example.tz","Street 280, Block 30","IRG"
"880","19750204000000000880","Victor",,"Mollel","2/4/1975 12:00:00 AM","F","+255720000880","citizen880@example.tz","Street 281, Block 31","IRG"
"881","19830615000000000881","Peter",,"Mfaume","6/15/1983 12:00:00 AM","M","+255720000881","citizen881@example.tz","Street 282, Block 32","MBY"
"882","20020611000000000882","Erasto","Adam","Nyerere","6/11/2002 12:00:00 AM","F","+255720000882","citizen882@example.tz","Street 283, Block 33","PWN"
"883","20031110000000000883","Asha",,"Mkude","11/10/2003 12:00:00 AM","M","+255720000883","citizen883@example.tz","Street 284, Block 34","NJM"
"884","19760919000000000884","Victor",,"Moshiro","9/19/1976 12:00:00 AM","F","+255720000884","citizen884@example.tz","Street 285, Block 35","SIM"
"885","19740422000000000885","Joseph","Hassan","Mushi","4/22/1974 12:00:00 AM","M","+255720000885","citizen885@example.tz","Street 286, Block 36","DOM"
"886","19790115000000000886","Adam",,"Mwakipesile","1/15/1979 12:00:00 AM","F","+255720000886","citizen886@example.tz","Street 287, Block 37","IRG"
"887","19900210000000000887","Winfrida",,"Macha","2/10/1990 12:00:00 AM","M","+255720000887","citizen887@example.tz","Street 288, Block 38","IRG"
"888","19850518000000000888","Farida","Farida","Moshiro","5/18/1985 12:00:00 AM","F","+255720000888","citizen888@example.tz","Street 289, Block 39","KGR"
"889","20031217000000000889","John",,"Mrema","12/17/2003 12:00:00 AM","M","+255720000889","citizen889@example.tz","Street 290, Block 40","IRG"
"890","19710608000000000890","Victor",,"Mhando","6/8/1971 12:00:00 AM","F","+255720000890","citizen890@example.tz","Street 291, Block 41","DOM"
"891","20060831000000000891","Grace","Paul","Shabani","8/31/2006 12:00:00 AM","M","+255720000891","citizen891@example.tz","Street 292, Block 42","DAR"
"892","19910909000000000892","Hawa",,"Mrope","9/9/1991 12:00:00 AM","F","+255720000892","citizen892@example.tz","Street 293, Block 43","DAR"
"893","19831217000000000893","Mariam",,"Mollel","12/17/1983 12:00:00 AM","M","+255720000893","citizen893@example.tz","Street 294, Block 44","IRG"
"894","19831122000000000894","Mariam","Kelvin","Mtei","11/22/1983 12:00:00 AM","F","+255720000894","citizen894@example.tz","Street 295, Block 45","MWZ"
"895","19880221000000000895","Janeth",,"Moshi","2/21/1988 12:00:00 AM","M","+255720000895","citizen895@example.tz","Street 296, Block 46","NJM"
"896","20040311000000000896","Abdul",,"Shao","3/11/2004 12:00:00 AM","F","+255720000896","citizen896@example.tz","Street 297, Block 47","KGM"
"897","19710410000000000897","Beatrice","John","Macha","4/10/1971 12:00:00 AM","M","+255720000897","citizen897@example.tz","Street 298, Block 48","NJM"
"898","19990715000000000898","Abdul",,"Mkude","7/15/1999 12:00:00 AM","F","+255720000898","citizen898@example.tz","Street 299, Block 49","MWZ"
"899","19960412000000000899","Juma",,"Mfaume","4/12/1996 12:00:00 AM","M","+255720000899","citizen899@example.tz","Street 300, Block 50","NJM"
"900","20020621000000000900","Mariam","Dennis","Mwaisaka","6/21/2002 12:00:00 AM","F","+255720000900","citizen900@example.tz","Street 1, Block 1","LND"
"901","19930916000000000901","Kelvin",,"Mwaisaka","9/16/1993 12:00:00 AM","M","+255720000901","citizen901@example.tz","Street 2, Block 2","NJM"
"902","19730111000000000902","Emmanuel",,"Mfaume","1/11/1973 12:00:00 AM","F","+255720000902","citizen902@example.tz","Street 3, Block 3","LND"
"903","19870122000000000903","Dennis","Winfrida","Mwakipesile","1/22/1987 12:00:00 AM","M","+255720000903","citizen903@example.tz","Street 4, Block 4","MWZ"
"904","19730125000000000904","Asha",,"Mwakipesile","1/25/1973 12:00:00 AM","F","+255720000904","citizen904@example.tz","Street 5, Block 5","KGM"
"905","19710108000000000905","Frank",,"Mhando","1/8/1971 12:00:00 AM","M","+255720000905","citizen905@example.tz","Street 6, Block 6","SHY"
"906","19971123000000000906","Maria","Martha","Nyerere","11/23/1997 12:00:00 AM","F","+255720000906","citizen906@example.tz","Street 7, Block 7","KTV"
"907","19790417000000000907","Paul",,"Manyama","4/17/1979 12:00:00 AM","M","+255720000907","citizen907@example.tz","Street 8, Block 8","KGR"
"908","19980914000000000908","Daniel",,"Massawe","9/14/1998 12:00:00 AM","F","+255720000908","citizen908@example.tz","Street 9, Block 9","DOM"
"909","19791004000000000909","Said","Amina","Mashauri","10/4/1979 12:00:00 AM","M","+255720000909","citizen909@example.tz","Street 10, Block 10","MWZ"
"910","20060404000000000910","Grace",,"Mwita","4/4/2006 12:00:00 AM","F","+255720000910","citizen910@example.tz","Street 11, Block 11","MOR"
"911","20050205000000000911","John",,"Mziray","2/5/2005 12:00:00 AM","M","+255720000911","citizen911@example.tz","Street 12, Block 12","TNG"
"912","19860321000000000912","Baraka","Neema","Mrope","3/21/1986 12:00:00 AM","F","+255720000912","citizen912@example.tz","Street 13, Block 13","RUV"
"913","19760227000000000913","Janeth",,"Mariki","2/27/1976 12:00:00 AM","M","+255720000913","citizen913@example.tz","Street 14, Block 14","SHY"
"914","19841213000000000914","Amina",,"Mboya","12/13/1984 12:00:00 AM","F","+255720000914","citizen914@example.tz","Street 15, Block 15","MWZ"
"915","19831114000000000915","Hassan","Paul","Mziray","11/14/1983 12:00:00 AM","M","+255720000915","citizen915@example.tz","Street 16, Block 16","MBY"
"916","19931027000000000916","Beatrice",,"Mhando","10/27/1993 12:00:00 AM","F","+255720000916","citizen916@example.tz","Street 17, Block 17","KTV"
"917","19760808000000000917","Agnes",,"Mushi","8/8/1976 12:00:00 AM","M","+255720000917","citizen917@example.tz","Street 18, Block 18","LND"
"918","20010903000000000918","Dennis","Farida","Mtui","9/3/2001 12:00:00 AM","F","+255720000918","citizen918@example.tz","Street 19, Block 19","RUV"
"919","19960430000000000919","Halima",,"Mtui","4/30/1996 12:00:00 AM","M","+255720000919","citizen919@example.tz","Street 20, Block 20","KTV"
"920","19820828000000000920","Kelvin",,"Mrope","8/28/1982 12:00:00 AM","F","+255720000920","citizen920@example.tz","Street 21, Block 21","MWZ"
"921","19940413000000000921","Adam","Martha","Mfaume","4/13/1994 12:00:00 AM","M","+255720000921","citizen921@example.tz","Street 22, Block 22","RUV"
"922","19700106000000000922","Rehema",,"Mkude","1/6/1970 12:00:00 AM","F","+255720000922","citizen922@example.tz","Street 23, Block 23","KGR"
"923","19901001000000000923","Erasto",,"Mashauri","10/1/1990 12:00:00 AM","M","+255720000923","citizen923@example.tz","Street 24, Block 24","MTW"
"924","20060210000000000924","Upendo","Grace","Shabani","2/10/2006 12:00:00 AM","F","+255720000924","citizen924@example.tz","Street 25, Block 25","RUV"
"925","19980223000000000925","Halima",,"Mlay","2/23/1998 12:00:00 AM","M","+255720000925","citizen925@example.tz","Street 26, Block 26","MOR"
"926","19810329000000000926","Daniel",,"Mtei","3/29/1981 12:00:00 AM","F","+255720000926","citizen926@example.tz","Street 27, Block 27","PWN"
"927","19870907000000000927","Zainabu","Abdul","Mhando","9/7/1987 12:00:00 AM","M","+255720000927","citizen927@example.tz","Street 28, Block 28","MOR"
"928","19780526000000000928","Juma",,"Mariki","5/26/1978 12:00:00 AM","F","+255720000928","citizen928@example.tz","Street 29, Block 29","PWN"
"929","19890110000000000929","Adam",,"Mwakipesile","1/10/1989 12:00:00 AM","M","+255720000929","citizen929@example.tz","Street 30, Block 30","MTW"
"930","19820126000000000930","Paul","Frank","Komba","1/26/1982 12:00:00 AM","F","+255720000930","citizen930@example.tz","Street 31, Block 31","TNG"
"931","19810428000000000931","Adam",,"Ngowi","4/28/1981 12:00:00 AM","M","+255720000931","citizen931@example.tz","Street 32, Block 32","LND"
"932","20020608000000000932","Grace",,"Lema","6/8/2002 12:00:00 AM","F","+255720000932","citizen932@example.tz","Street 33, Block 33","SHY"
"933","19700112000000000933","Asha","Peter","Mushi","1/12/1970 12:00:00 AM","M","+255720000933","citizen933@example.tz","Street 34, Block 34","KGR"
"934","19880907000000000934","Adam",,"Mtei","9/7/1988 12:00:00 AM","F","+255720000934","citizen934@example.tz","Street 35, Block 35","KGM"
"935","20041003000000000935","Amina",,"Mwaipopo","10/3/2004 12:00:00 AM","M","+255720000935","citizen935@example.tz","Street 36, Block 36","MBY"
"936","19920715000000000936","David","Said","Mushi","7/15/1992 12:00:00 AM","F","+255720000936","citizen936@example.tz","Street 37, Block 37","SIM"
"937","19811115000000000937","Amina",,"Moshi","11/15/1981 12:00:00 AM","M","+255720000937","citizen937@example.tz","Street 38, Block 38","TNG"
"938","19821205000000000938","Dennis",,"Nyerere","12/5/1982 12:00:00 AM","F","+255720000938","citizen938@example.tz","Street 39, Block 39","SIM"
"939","19880710000000000939","Peter","Martha","Mlay","7/10/1988 12:00:00 AM","M","+255720000939","citizen939@example.tz","Street 40, Block 40","MOR"
"940","19940903000000000940","Agnes",,"Mtei","9/3/1994 12:00:00 AM","F","+255720000940","citizen940@example.tz","Street 41, Block 41","IRG"
"941","19880827000000000941","Halima",,"Ngowi","8/27/1988 12:00:00 AM","M","+255720000941","citizen941@example.tz","Street 42, Block 42","SIM"
"942","19851008000000000942","Peter","Janeth","Manyama","10/8/1985 12:00:00 AM","F","+255720000942","citizen942@example.tz","Street 43, Block 43","DAR"
"943","19931225000000000943","Grace",,"Lema","12/25/1993 12:00:00 AM","M","+255720000943","citizen943@example.tz","Street 44, Block 44","MTW"
"944","20040508000000000944","Abdul",,"Manyama","5/8/2004 12:00:00 AM","F","+255720000944","citizen944@example.tz","Street 45, Block 45","SIM"
"945","20040910000000000945","Zawadi","Amina","Shabani","9/10/2004 12:00:00 AM","M","+255720000945","citizen945@example.tz","Street 46, Block 46","SGD"
"946","19950226000000000946","Grace",,"Ngowi","2/26/1995 12:00:00 AM","F","+255720000946","citizen946@example.tz","Street 47, Block 47","DAR"
"947","19801030000000000947","Grace",,"Mziray","10/30/1980 12:00:00 AM","M","+255720000947","citizen947@example.tz","Street 48, Block 48","KGR"
"948","19881016000000000948","Ibrahim","Ibrahim","Mfaume","10/16/1988 12:00:00 AM","F","+255720000948","citizen948@example.tz","Street 49, Block 49","NJM"
"949","19900722000000000949","Martha",,"Mushi","7/22/1990 12:00:00 AM","M","+255720000949","citizen949@example.tz","Street 50, Block 50","SIM"
"950","19910121000000000950","Juma",,"Mfaume","1/21/1991 12:00:00 AM","F","+255720000950","citizen950@example.tz","Street 51, Block 1","MWZ"
"951","19820124000000000951","Adam","Ibrahim","Manyama","1/24/1982 12:00:00 AM","M","+255720000951","citizen951@example.tz","Street 52, Block 2","MTW"
"952","19850729000000000952","Dennis",,"Mtui","7/29/1985 12:00:00 AM","F","+255720000952","citizen952@example.tz","Street 53, Block 3","LND"
"953","19790103000000000953","Maria",,"Mfaume","1/3/1979 12:00:00 AM","M","+255720000953","citizen953@example.tz","Street 54, Block 4","KTV"
"954","19940717000000000954","Mariam","Janeth","Mtui","7/17/1994 12:00:00 AM","F","+255720000954","citizen954@example.tz","Street 55, Block 5","MWZ"
